Title,Directors,Writers,Stars,Genre
The Lord of the Rings: The Two Towers,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Viggo Mortensen","Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sword & Sorcery, Action, Adventure, Drama, Fantasy"
Fight Club,David Fincher,"Chuck Palahniuk, Jim Uhls","Brad Pitt, Edward Norton, Meat Loaf","Psychological Drama, Drama"
Inception,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","Action Epic, Adventure Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller"
Star Wars: Episode V - The Empire Strikes Back,Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Dark Fantasy, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure"
The Matrix,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Gun Fu, Martial Arts, Sci-Fi Epic, Action, Sci-Fi"
Goodfellas,Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","Gangster, True Crime, Biography, Crime, Drama"
One Flew Over the Cuckoo's Nest,Milos Forman,"Lawrence Hauben, Bo Goldman, Ken Kesey","Jack Nicholson, Louise Fletcher, Michael Berryman","Medical Drama, Psychological Drama, Drama"
Interstellar,Christopher Nolan,"Jonathan Nolan, Christopher Nolan","Matthew McConaughey, Anne Hathaway, Jessica Chastain","Adventure Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Adventure, Drama, Sci-Fi"
Se7en,David Fincher,Andrew Kevin Walker,"Morgan Freeman, Brad Pitt, Kevin Spacey","Cop Drama, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Thriller, Serial Killer, Crime, Drama, Mystery, Thriller"
It's a Wonderful Life,Frank Capra,"Frances Goodrich, Albert Hackett, Frank Capra","James Stewart, Donna Reed, Lionel Barrymore","Feel-Good Romance, Holiday Family, Holiday Romance, Psychological Drama, Drama, Family, Fantasy, Holiday, Romance"
Seven Samurai,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Toshirô Mifune, Takashi Shimura, Keiko Tsushima","Action Epic, Epic, Period Drama, Samurai, Action, Drama"
The Silence of the Lambs,Jonathan Demme,"Thomas Harris, Ted Tally","Jodie Foster, Anthony Hopkins, Scott Glenn","Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller"
Saving Private Ryan,Steven Spielberg,Robert Rodat,"Tom Hanks, Matt Damon, Tom Sizemore","Epic, Period Drama, War Epic, Drama, War"
City of God,"Fernando Meirelles, Kátia Lund","Paulo Lins, Bráulio Mantovani","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele","Coming-of-Age, Gangster, Crime, Drama"
Life Is Beautiful,Roberto Benigni,"Vincenzo Cerami, Roberto Benigni","Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini","Period Drama, Tragedy, Tragic Romance, Comedy, Drama, Romance, War"
The Green Mile,Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","Period Drama, Prison Drama, Tragedy, Crime, Drama, Fantasy, Mystery"
Terminator 2: Judgment Day,James Cameron,"James Cameron, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong","Action Epic, Artificial Intelligence, Cyberpunk, Dystopian Sci-Fi, Sci-Fi Epic, Time Travel, Action, Adventure, Sci-Fi"
Star Wars: Episode IV - A New Hope,George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Fantasy Epic, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery, Action, Adventure, Fantasy"
Back to the Future,Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson","High-Concept Comedy, Teen Adventure, Teen Comedy, Time Travel, Adventure, Comedy, Sci-Fi"
Spirited Away,Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Anime, Coming-of-Age, Fairy Tale, Hand-Drawn Animation, Supernatural Fantasy, Adventure, Animation, Family, Fantasy, Mystery"
The Pianist,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Thomas Kretschmann, Frank Finlay","Docudrama, Epic, Period Drama, Tragedy, War Epic, Biography, Drama, Music, War"
Parasite,Bong Joon Ho,"Bong Joon Ho, Han Jin-won","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong","Dark Comedy, Psychological Thriller, Drama, Thriller"
Psycho,Alfred Hitchcock,"Joseph Stefano, Robert Bloch","Anthony Perkins, Janet Leigh, Vera Miles","Psychological Horror, Psychological Thriller, Slasher Horror, Suspense Mystery, Horror, Mystery, Thriller"
Gladiator,Ridley Scott,"David Franzoni, John Logan, William Nicholson","Russell Crowe, Joaquin Phoenix, Connie Nielsen","Action Epic, Epic, Period Drama, Sword & Sandal, Action, Adventure, Drama"
The Lion King,"Roger Allers, Rob Minkoff","Irene Mecchi, Jonathan Roberts, Linda Woolverton","Matthew Broderick, Jeremy Irons, James Earl Jones","Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical"
Spider-Man: Across the Spider-Verse,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Phil Lord, Christopher Miller, Dave Callaham","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry","Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Fantasy, Sci-Fi"
The Departed,Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","Cop Drama, Gangster, Crime, Drama, Thriller"
Whiplash,Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist","Psychological Drama, Drama, Music"
American History X,Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo","Prison Drama, Tragedy, Crime, Drama"
Léon: The Professional,Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman","Gangster, One-Person Army Action, Action, Crime, Drama, Thriller"
Grave of the Fireflies,Isao Takahata,"Akiyuki Nosaka, Isao Takahata","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi","Adult Animation, Anime, Hand-Drawn Animation, Animation, Drama, War"
The Prestige,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, Christopher Priest","Christian Bale, Hugh Jackman, Scarlett Johansson","Period Drama, Steampunk, Tragedy, Drama, Mystery, Sci-Fi, Thriller"
Harakiri,Masaki Kobayashi,"Yasuhiko Takiguchi, Shinobu Hashimoto","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita","Period Drama, Samurai, Action, Drama, Mystery"
Dune: Part Two,Denis Villeneuve,"Denis Villeneuve, Jon Spaihts, Frank Herbert","Timothée Chalamet, Zendaya, Rebecca Ferguson","Action Epic, Desert Adventure, Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi"
The Usual Suspects,Bryan Singer,Christopher McQuarrie,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri","Gangster, Heist, Psychological Drama, Psychological Thriller, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller"
Casablanca,Michael Curtiz,"Julius J. Epstein, Howard Koch, Murray Burnett","Humphrey Bogart, Ingrid Bergman, Paul Henreid","Drama, Romance, War"
The Intouchables,"Olivier Nakache, Éric Toledano","Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo","François Cluzet, Omar Sy, Anne Le Ny","Docudrama, Comedy, Drama"
Cinema Paradiso,Giuseppe Tornatore,"Giuseppe Tornatore, Vanna Paoli","Philippe Noiret, Enzo Cannavale, Antonella Attili","Coming-of-Age, Drama, Romance"
Modern Times,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman","Slapstick, Comedy, Drama, Romance"
Alien,Ridley Scott,"Dan O'Bannon, Ronald Shusett","Sigourney Weaver, Tom Skerritt, John Hurt","Cyberpunk, Monster Horror, Space Sci-Fi, Horror, Sci-Fi"
Rear Window,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich","James Stewart, Grace Kelly, Wendell Corey","Suspense Mystery, Mystery, Thriller"
Once Upon a Time in the West,Sergio Leone,"Sergio Donati, Sergio Leone, Dario Argento","Henry Fonda, Charles Bronson, Claudia Cardinale","Desert Adventure, Spaghetti Western, Western Epic, Drama, Western"
Django Unchained,Quentin Tarantino,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio","Dark Comedy, Period Drama, Western Epic, Comedy, Drama, Western"
City Lights,Charles Chaplin,"Charles Chaplin, Harry Carr, Harry Crocker","Charles Chaplin, Virginia Cherrill, Florence Lee","Feel-Good Romance, Romantic Comedy, Slapstick, Comedy, Drama, Romance"
Apocalypse Now,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","Adventure Epic, Epic, Psychological Drama, Quest, War Epic, Drama, Mystery, War"
Memento,Christopher Nolan,"Christopher Nolan, Jonathan Nolan","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano","Psychological Thriller, Suspense Mystery, Mystery, Thriller"
WALL·E,Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","Adventure Epic, Artificial Intelligence, Computer Animation, Dystopian Sci-Fi, Space Sci-Fi, Adventure, Animation, Family, Sci-Fi"
Raiders of the Lost Ark,Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure"
12th Fail,Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Jaskunwar Kohli, Anurag Pathak","Vikrant Massey, Medha Shankr, Anant Joshi","Docudrama, Biography, Drama"
The Lives of Others,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","Political Thriller, Spy, Drama, Mystery, Thriller"
Sunset Boulevard,Billy Wilder,"Charles Brackett, Billy Wilder, D.M. Marshman Jr.","William Holden, Gloria Swanson, Erich von Stroheim","Film Noir, Psychological Drama, Tragedy, Drama"
Avengers: Infinity War,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo","Space Sci-Fi, Superhero, Action, Adventure, Sci-Fi"
Paths of Glory,Stanley Kubrick,"Stanley Kubrick, Calder Willingham, Jim Thompson","Kirk Douglas, Ralph Meeker, Adolphe Menjou","Drama, War"
Spider-Man: Into the Spider-Verse,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Phil Lord, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld","Computer Animation, Superhero, Supernatural Fantasy, Teen Adventure, Urban Adventure, Action, Adventure, Animation, Comedy, Family"
Witness for the Prosecution,Billy Wilder,"Agatha Christie, Billy Wilder, Harry Kurnitz","Tyrone Power, Marlene Dietrich, Charles Laughton","Legal Drama, Legal Thriller, Crime, Drama, Mystery, Thriller"
The Shining,Stanley Kubrick,"Stephen King, Stanley Kubrick, Diane Johnson","Jack Nicholson, Shelley Duvall, Danny Lloyd","Psychological Drama, Psychological Horror, Supernatural Horror, Drama, Horror"
The Great Dictator,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie","Parody, Satire, Slapstick, Comedy, Drama, War"
Aliens,James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","Alien Invasion, Cyberpunk, Space Sci-Fi, Action, Adventure, Sci-Fi, Thriller"
Inglourious Basterds,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth","Dark Comedy, Adventure, Drama, War"
The Dark Knight Rises,Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Tom Hardy, Anne Hathaway","Action Epic, Epic, Superhero, Action, Drama, Thriller"
Coco,"Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","Computer Animation, Supernatural Fantasy, Adventure, Animation, Drama, Family, Fantasy, Music, Mystery"
Amadeus,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","Costume Drama, Period Drama, Tragedy, Biography, Drama, Music"
Toy Story,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton","Tom Hanks, Tim Allen, Don Rickles","Buddy Comedy, Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,"Stanley Kubrick, Terry Southern, Peter George","Peter Sellers, George C. Scott, Sterling Hayden","Dark Comedy, Political Drama, Satire, Comedy, War"
Oldboy,Park Chan-wook,"Garon Tsuchiya, Nobuaki Minegishi, Park Chan-wook","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong","One-Person Army Action, Psychological Thriller, Action, Drama, Mystery, Thriller"
American Beauty,Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch","Psychological Drama, Tragedy, Drama"
Avengers: Endgame,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Stan Lee","Robert Downey Jr., Chris Evans, Mark Ruffalo","Space Sci-Fi, Superhero, Time Travel, Tragedy, Action, Adventure, Drama, Sci-Fi"
Das Boot,Wolfgang Petersen,"Wolfgang Petersen, Lothar G. Buchheim","Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann","War Epic, Drama, War"
Braveheart,Mel Gibson,Randall Wallace,"Mel Gibson, Sophie Marceau, Patrick McGoohan","Costume Drama, Epic, Period Drama, War Epic, Biography, Drama, War"
Good Will Hunting,Gus Van Sant,"Matt Damon, Ben Affleck","Robin Williams, Matt Damon, Ben Affleck","Coming-of-Age, Psychological Drama, Drama, Romance"
Princess Mononoke,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman","Yôji Matsuda, Yuriko Ishida, Yûko Tanaka","Action Epic, Adult Animation, Adventure Epic, Anime, Dark Fantasy, Fantasy Epic, Hand-Drawn Animation, Quest, Action, Adventure"
Joker,Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane","Joaquin Phoenix, Robert De Niro, Zazie Beetz","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Thriller"
Your Name.,Makoto Shinkai,"Makoto Shinkai, Clark Cheng","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita","Anime, Shōjo, Animation, Drama, Fantasy, Romance"
High and Low,Akira Kurosawa,"Hideo Oguni, Ryûzô Kikushima, Eijirô Hisaita","Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai","Police Procedural, Crime, Drama, Mystery, Thriller"
3 Idiots,Rajkumar Hirani,"Abhijat Joshi, Rajkumar Hirani, Vidhu Vinod Chopra","Aamir Khan, Madhavan, Mona Singh","Comedy, Drama"
Once Upon a Time in America,Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","Dark Comedy, Epic, Gangster, Period Drama, Crime, Drama"
Singin' in the Rain,"Stanley Donen, Gene Kelly","Betty Comden, Adolph Green","Gene Kelly, Donald O'Connor, Debbie Reynolds","Classic Musical, Feel-Good Romance, Jukebox Musical, Romantic Comedy, Comedy, Musical, Romance"
Capernaum,Nadine Labaki,"Nadine Labaki, Jihad Hojeily, Michelle Keserwany","Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",Drama
Come and See,Elem Klimov,"Ales Adamovich, Elem Klimov","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius","Epic, Period Drama, Tragedy, War Epic, Drama, Thriller, War"
Requiem for a Dream,Darren Aronofsky,"Hubert Selby Jr., Darren Aronofsky","Ellen Burstyn, Jared Leto, Jennifer Connelly","Psychological Drama, Tragedy, Drama"
Toy Story 3,Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","Computer Animation, Supernatural Fantasy, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy"
Star Wars: Episode VI - Return of the Jedi,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","Action Epic, Adventure Epic, Fantasy Epic, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Fantasy, Sci-Fi"
Eternal Sunshine of the Spotless Mind,Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","Dark Romance, Psychological Drama, Drama, Romance, Sci-Fi"
The Hunt,Thomas Vinterberg,"Thomas Vinterberg, Tobias Lindholm","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp","Psychological Drama, Tragedy, Drama"
2001: A Space Odyssey,Stanley Kubrick,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","Adventure Epic, Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Adventure, Sci-Fi"
Ikiru,Akira Kurosawa,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni","Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori","Psychological Drama, Tragedy, Drama"
Reservoir Dogs,Quentin Tarantino,"Quentin Tarantino, Roger Avary","Harvey Keitel, Tim Roth, Michael Madsen","Gangster, Heist, Crime, Thriller"
Lawrence of Arabia,David Lean,"Robert Bolt, Michael Wilson","Peter O'Toole, Alec Guinness, Anthony Quinn","Adventure Epic, Desert Adventure, War Epic, Adventure, Biography, Drama, War"
The Apartment,Billy Wilder,"Billy Wilder, I.A.L. Diamond","Jack Lemmon, Shirley MacLaine, Fred MacMurray","Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance"
Incendies,Denis Villeneuve,"Wajdi Mouawad, Denis Villeneuve, Valérie Beaugrand-Champagne","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette","Suspense Mystery, Drama, Mystery, War"
North by Northwest,Alfred Hitchcock,"Ernest Lehman, Gerald Devriès","Cary Grant, Eva Marie Saint, James Mason","Spy, Action, Adventure, Mystery, Thriller"
Scarface,Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","Drug Crime, Epic, Gangster, Tragedy, Crime, Drama"
Oppenheimer,Christopher Nolan,"Christopher Nolan, Kai Bird, Martin Sherwin","Cillian Murphy, Emily Blunt, Matt Damon","Docudrama, Epic, Historical Epic, Period Drama, Psychological Drama, Biography, Drama, History"
Citizen Kane,Orson Welles,"Herman J. Mankiewicz, Orson Welles, John Houseman","Orson Welles, Joseph Cotten, Dorothy Comingore","Epic, Drama, Mystery"
Double Indemnity,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller"
M,Fritz Lang,"Thea von Harbou, Fritz Lang, Egon Jacobsohn","Peter Lorre, Ellen Widmann, Inge Landgut","Psychological Thriller, Serial Killer, Suspense Mystery, Crime, Mystery, Thriller"
Vertigo,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor, Pierre Boileau","James Stewart, Kim Novak, Barbara Bel Geddes","Psychological Thriller, Suspense Mystery, Mystery, Romance, Thriller"
Full Metal Jacket,Stanley Kubrick,"Stanley Kubrick, Michael Herr, Gustav Hasford","Matthew Modine, R. Lee Ermey, Vincent D'Onofrio","Period Drama, Drama, War"
Heat,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer","Cop Drama, Epic, Gangster, Heist, Action, Crime, Drama"
Amélie,Jean-Pierre Jeunet,"Guillaume Laurant, Jean-Pierre Jeunet","Audrey Tautou, Mathieu Kassovitz, Rufus","Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance"
Up,"Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family"
A Clockwork Orange,Stanley Kubrick,"Stanley Kubrick, Anthony Burgess","Malcolm McDowell, Patrick Magee, Michael Bates","Dark Comedy, Dystopian Sci-Fi, Crime, Sci-Fi"
To Kill a Mockingbird,Robert Mulligan,"Harper Lee, Horton Foote","Gregory Peck, John Megna, Frank Overton","Legal Drama, Crime, Drama"
A Separation,Asghar Farhadi,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",Drama
The Sting,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw","Caper, Comedy, Crime, Drama"
Die Hard,John McTiernan,"Roderick Thorp, Jeb Stuart, Steven E. de Souza","Bruce Willis, Alan Rickman, Bonnie Bedelia","One-Person Army Action, Action, Holiday, Thriller"
Indiana Jones and the Last Crusade,Steven Spielberg,"Jeffrey Boam, George Lucas, Menno Meyjes","Harrison Ford, Sean Connery, Alison Doody","Adventure Epic, Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure"
Like Stars on Earth,"Aamir Khan, Amole Gupte",Amole Gupte,"Darsheel Safary, Aamir Khan, Tisca Chopra","Drama, Family"
Metropolis,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","Dystopian Sci-Fi, Epic, Sci-Fi Epic, Steampunk, Drama, Sci-Fi"
Snatch,Guy Ritchie,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","Caper, Dark Comedy, Gangster, Comedy, Crime"
1917,Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays","Epic, Period Drama, War Epic, Action, Drama, History, War"
L.A. Confidential,Curtis Hanson,"James Ellroy, Brian Helgeland, Curtis Hanson","Kevin Spacey, Russell Crowe, Guy Pearce","Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery, Thriller"
Bicycle Thieves,Vittorio De Sica,"Cesare Zavattini, Luigi Bartolini, Oreste Biancoli","Lamberto Maggiorani, Enzo Staiola, Lianella Carell","Tragedy, Drama"
Hamilton,Thomas Kail,"Lin-Manuel Miranda, Ron Chernow","Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","Biography, Drama, History, Musical"
Downfall,Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Docudrama, Political Drama, Biography, Drama, History, War"
Taxi Driver,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","Psychological Drama, Crime, Drama"
Dangal,Nitesh Tiwari,"Piyush Gupta, Shreyas Jain, Nikhil Mehrotra","Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh","Action, Biography, Drama, Sport"
Batman Begins,Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama"
For a Few Dollars More,Sergio Leone,"Sergio Leone, Fulvio Morsella, Luciano Vincenzoni","Clint Eastwood, Lee Van Cleef, Gian Maria Volontè","One-Person Army Action, Spaghetti Western, Drama, Western"
The Wolf of Wall Street,Martin Scorsese,"Terence Winter, Jordan Belfort","Leonardo DiCaprio, Jonah Hill, Margot Robbie","Dark Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama, Financial Drama"
Green Book,Peter Farrelly,"Nick Vallelonga, Brian Hayes Currie, Peter Farrelly","Viggo Mortensen, Mahershala Ali, Linda Cardellini","Docudrama, Period Drama, Road Trip, Biography, Comedy, Drama, Music"
Some Like It Hot,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Robert Thoeren","Marilyn Monroe, Tony Curtis, Jack Lemmon","Buddy Comedy, Farce, Screwball Comedy, Comedy, Music, Romance"
The Kid,Charles Chaplin,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan","Buddy Comedy, Slapstick, Comedy, Drama, Family"
The Truman Show,Peter Weir,Andrew Niccol,"Jim Carrey, Ed Harris, Laura Linney","High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama"
Judgment at Nuremberg,Stanley Kramer,"Abby Mann, Montgomery Clift, Charles Dorat","Spencer Tracy, Burt Lancaster, Richard Widmark","Drama, War"
The Father,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","Psychological Drama, Drama, Mystery"
All About Eve,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Mary Orr","Bette Davis, Anne Baxter, George Sanders","Showbiz Drama, Drama"
